,trade_code,close,windcode
000001.SZ,000001,1844.47399968,000001.SZ
,trade_code,close,windcode
000001.SZ,000001,1844.47399968,000001.SZ
,trade_code,close,windcode
000002.SZ,000002,3215.6914982400003,000002.SZ
,trade_code,close,windcode
000063.SZ,000063,534.622882,000063.SZ
,trade_code,close,windcode
000066.SZ,000066,154.97438904,000066.SZ
,trade_code,close,windcode
000069.SZ,000069,312.96419968000004,000069.SZ
,trade_code,close,windcode
000100.SZ,000100,19.81644197,000100.SZ
,trade_code,close,windcode
000157.SZ,000157,542.51326761,000157.SZ
,trade_code,close,windcode
000166.SZ,000166,7.58700032,000166.SZ
,trade_code,close,windcode
000301.SZ,000301,44.6285972,000301.SZ
,trade_code,close,windcode
000333.SZ,000333,348.95345606,000333.SZ
,trade_code,close,windcode
000338.SZ,000338,361.93264367,000338.SZ
,trade_code,close,windcode
000425.SZ,000425,233.76088810000002,000425.SZ
,trade_code,close,windcode
000538.SZ,000538,1968.3767103000002,000538.SZ
,trade_code,close,windcode
000568.SZ,000568,8416.5089521,000568.SZ
,trade_code,close,windcode
000596.SZ,000596,838.608968,000596.SZ
,trade_code,close,windcode
000625.SZ,000625,167.91873601999998,000625.SZ
,trade_code,close,windcode
000651.SZ,000651,6362.8987454200005,000651.SZ
,trade_code,close,windcode
000661.SZ,000661,2020.5195342,000661.SZ
,trade_code,close,windcode
000703.SZ,000703,100.74431483999999,000703.SZ
,trade_code,close,windcode
000708.SZ,000708,75.78904576000001,000708.SZ
,trade_code,close,windcode
000725.SZ,000725,25.04189455,000725.SZ
,trade_code,close,windcode
000768.SZ,000768,309.341004,000768.SZ
,trade_code,close,windcode
000776.SZ,000776,142.16622435,000776.SZ
,trade_code,close,windcode
000783.SZ,000783,42.593490159999995,000783.SZ
,trade_code,close,windcode
000786.SZ,000786,384.90449160000003,000786.SZ
,trade_code,close,windcode
000800.SZ,000800,25.614032639999998,000800.SZ
,trade_code,close,windcode
000858.SZ,000858,3946.71062214,000858.SZ
,trade_code,close,windcode
000876.SZ,000876,276.27232581000004,000876.SZ
,trade_code,close,windcode
000895.SZ,000895,713.71447725,000895.SZ
,trade_code,close,windcode
000938.SZ,000938,160.8865758,000938.SZ
,trade_code,close,windcode
000963.SZ,000963,507.0874632,000963.SZ
,trade_code,close,windcode
000977.SZ,000977,235.69611774,000977.SZ
,trade_code,close,windcode
001979.SZ,001979,16.47524684,001979.SZ
,trade_code,close,windcode
002001.SZ,002001,1074.38526176,002001.SZ
,trade_code,close,windcode
002007.SZ,002007,1214.42651776,002007.SZ
,trade_code,close,windcode
002008.SZ,002008,696.666798,002008.SZ
,trade_code,close,windcode
002024.SZ,002024,362.77123240000003,002024.SZ
,trade_code,close,windcode
002027.SZ,002027,110.54182229999999,002027.SZ
,trade_code,close,windcode
002032.SZ,002032,532.98109904,002032.SZ
,trade_code,close,windcode
002044.SZ,002044,76.23000765,002044.SZ
,trade_code,close,windcode
002049.SZ,002049,993.8076749999999,002049.SZ
,trade_code,close,windcode
002050.SZ,002050,371.7359613,002050.SZ
,trade_code,close,windcode
002064.SZ,002064,117.49808664,002064.SZ
,trade_code,close,windcode
002120.SZ,002120,129.27141546000001,002120.SZ
,trade_code,close,windcode
002129.SZ,002129,176.75918775,002129.SZ
,trade_code,close,windcode
002142.SZ,002142,84.83261424000001,002142.SZ
,trade_code,close,windcode
002157.SZ,002157,157.10664648,002157.SZ
,trade_code,close,windcode
002179.SZ,002179,787.0594884,002179.SZ
,trade_code,close,windcode
002202.SZ,002202,130.95766395,002202.SZ
,trade_code,close,windcode
002230.SZ,002230,709.58931663,002230.SZ
,trade_code,close,windcode
002236.SZ,002236,1012.8910408,002236.SZ
,trade_code,close,windcode
002241.SZ,002241,1249.6890092,002241.SZ
,trade_code,close,windcode
002252.SZ,002252,164.9749816,002252.SZ
,trade_code,close,windcode
002271.SZ,002271,1770.97390368,002271.SZ
,trade_code,close,windcode
002304.SZ,002304,705.8724977100001,002304.SZ
,trade_code,close,windcode
002311.SZ,002311,510.3771982,002311.SZ
,trade_code,close,windcode
002352.SZ,002352,240.7744322,002352.SZ
,trade_code,close,windcode
002371.SZ,002371,1648.0014502,002371.SZ
,trade_code,close,windcode
002410.SZ,002410,811.45143016,002410.SZ
,trade_code,close,windcode
002414.SZ,002414,184.63284405000002,002414.SZ
,trade_code,close,windcode
002415.SZ,002415,1114.7632478399998,002415.SZ
,trade_code,close,windcode
002459.SZ,002459,123.1707681,002459.SZ
,trade_code,close,windcode
002460.SZ,002460,1369.8043635,002460.SZ
,trade_code,close,windcode
002466.SZ,002466,829.638838,002466.SZ
,trade_code,close,windcode
002475.SZ,002475,1663.5188628000003,002475.SZ
,trade_code,close,windcode
002493.SZ,002493,272.19284888,002493.SZ
,trade_code,close,windcode
002555.SZ,002555,329.27712244,002555.SZ
,trade_code,close,windcode
002568.SZ,002568,375.43067730999996,002568.SZ
,trade_code,close,windcode
002594.SZ,002594,273.59125672,002594.SZ
,trade_code,close,windcode
002600.SZ,002600,31.334765760000003,002600.SZ
,trade_code,close,windcode
002601.SZ,002601,276.90006813,002601.SZ
,trade_code,close,windcode
002602.SZ,002602,80.70729457,002602.SZ
,trade_code,close,windcode
002607.SZ,002607,64.80315336000001,002607.SZ
,trade_code,close,windcode
002624.SZ,002624,63.828480719999995,002624.SZ
,trade_code,close,windcode
002709.SZ,002709,799.6996863500001,002709.SZ
,trade_code,close,windcode
002714.SZ,002714,983.6394139199999,002714.SZ
,trade_code,close,windcode
002736.SZ,002736,12.97214744,002736.SZ
,trade_code,close,windcode
002791.SZ,002791,280.31485371,002791.SZ
,trade_code,close,windcode
002812.SZ,002812,876.3767128,002812.SZ
,trade_code,close,windcode
002821.SZ,002821,884.069205,002821.SZ
,trade_code,close,windcode
002841.SZ,002841,135.02745960000001,002841.SZ
,trade_code,close,windcode
002916.SZ,002916,210.7083994,002916.SZ
,trade_code,close,windcode
002938.SZ,002938,44.46180298,002938.SZ
,trade_code,close,windcode
003816.SZ,003816,3.3070954,003816.SZ
,trade_code,close,windcode
300003.SZ,300003,98.71837377,300003.SZ
,trade_code,close,windcode
300014.SZ,300014,2103.86186876,300014.SZ
,trade_code,close,windcode
300015.SZ,300015,1586.02465252,300015.SZ
,trade_code,close,windcode
300033.SZ,300033,1270.0676365600002,300033.SZ
,trade_code,close,windcode
300059.SZ,300059,2073.05036121,300059.SZ
,trade_code,close,windcode
300122.SZ,300122,526.41008,300122.SZ
,trade_code,close,windcode
300124.SZ,300124,1668.5005189999997,300124.SZ
,trade_code,close,windcode
300142.SZ,300142,807.4139914,300142.SZ
,trade_code,close,windcode
300144.SZ,300144,217.442756,300144.SZ
,trade_code,close,windcode
300274.SZ,300274,989.1429210000001,300274.SZ
,trade_code,close,windcode
300316.SZ,300316,639.9683014999999,300316.SZ
,trade_code,close,windcode
300347.SZ,300347,1589.1126138,300347.SZ
,trade_code,close,windcode
300408.SZ,300408,189.8509162,300408.SZ
,trade_code,close,windcode
