,TRADE_CODE,CLOSE,WINDCODE
600000.SH,600000,120.12290612,600000.SH
600000.SH,600000,120.12290612,600000.SH
600028.SH,600028,14.888381760000001,600028.SH
600030.SH,600030,149.4948614,600030.SH
600031.SH,600031,1123.875384,600031.SH
600036.SH,600036,252.76047648,600036.SH
600000.SH,600000,120.12290612,600000.SH
600028.SH,600028,14.888381760000001,600028.SH
600030.SH,600030,149.4948614,600030.SH
600031.SH,600031,1123.875384,600031.SH
600036.SH,600036,252.76047648,600036.SH
600048.SH,600048,359.73603183,600048.SH
600050.SH,600050,6.43006164,600050.SH
600104.SH,600104,207.3993727,600104.SH
600196.SH,600196,689.5438494399999,600196.SH
600276.SH,600276,3254.4638445,600276.SH
600309.SH,600309,3882.2220420000003,600309.SH
600436.SH,600436,2865.0059102,600436.SH
600438.SH,600438,494.15455072000003,600438.SH
600519.SH,600519,15321.189550000001,600519.SH
600547.SH,600547,412.77627464,600547.SH
600570.SH,600570,2127.86056285,600570.SH
600585.SH,600585,200.48589079999996,600585.SH
600588.SH,600588,1993.69458912,600588.SH
600690.SH,600690,1143.3755045300002,600690.SH
600745.SH,600745,276.0083055,600745.SH
600809.SH,600809,1957.0405501799999,600809.SH
600837.SH,600837,288.17831272,600837.SH
